client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
3452850,146.0,42.0,M,2.0,35081.79,Test
4786414,72.0,44.0,U,2.0,75595.38,Test
9598074,53.0,52.0,U,2.0,155403.84999999998,Test
2968201,129.0,35.5,M,2.0,85169.31,Test
8169732,59.0,18.5,U,2.0,37222.41,Test
5156720,143.0,33.5,F,2.0,59922.95,Control
4333852,329.0,56.5,M,3.0,1854093.26,Test
83683,68.0,31.0,U,2.0,62792.96,Control
7236024,399.0,65.0,F,2.0,75865.33,Test
3953921,67.0,41.5,U,2.0,170372.15999999997,Test
3899785,70.0,20.5,U,2.0,30797.96,Control
8060496,96.0,48.5,U,3.0,269663.73,Test
8682039,121.0,34.5,F,3.0,97404.34,Test
5798572,197.0,53.0,F,2.0,45618.71,Test
4656898,66.0,29.5,U,2.0,183651.1,Test
2865677,145.0,38.0,F,2.0,35881.649999999994,Control
8832236,57.0,47.0,U,2.0,88742.26999999999,Test
2691632,106.0,59.0,M,2.0,63662.29,Test
6842137,82.0,48.0,U,2.0,67474.85,Control
3041776,65.0,60.5,U,2.0,418391.2,Control
3167061,95.0,64.0,U,2.0,73866.65,Control
6514104,65.0,30.5,U,3.0,32871.29,Test
2839247,157.0,39.5,M,2.0,89199.12,Control
1903850,58.0,60.0,M,2.0,89803.44,Test
3992853,135.0,25.5,M,2.0,28687.18,Test
187901,139.0,66.0,M,2.0,166577.95,Control
6331923,61.0,29.5,F,2.0,49355.78999999999,Test
2941394,189.0,67.0,F,2.0,84883.79999999999,Test
2663775,154.0,35.0,F,2.0,125507.31,Control
5337525,106.0,70.0,F,2.0,36330.36,Control
967593,124.0,48.0,F,2.0,177660.76,Test
1667795,86.0,46.5,U,2.0,42911.97,Control
6991948,161.0,47.0,F,2.0,475881.98,Test
1391630,94.0,43.0,M,3.0,64239.83,Control
5085938,57.0,33.5,U,2.0,58761.43,Control
9844262,68.0,42.5,U,2.0,48165.26,Test
2013867,165.0,50.5,F,2.0,248229.05,Control
8538985,72.0,64.5,U,3.0,120754.36,Test
8444793,65.0,27.5,U,4.0,60750.63,Test
2833480,292.0,65.0,M,5.0,1932983.22,Control
5829248,282.0,46.5,F,2.0,150492.49,Control
7891259,261.0,45.0,M,3.0,140554.9,Test
6603420,264.0,55.0,M,4.0,234991.91,Test
8847388,236.0,47.5,U,3.0,418289.21,Test
945109,222.0,31.0,F,3.0,66514.32,Test
930596,219.0,53.5,M,2.0,125320.25,Test
7158443,215.0,47.0,M,3.0,51518.19,Control
7521207,175.0,70.5,F,2.0,198599.66,Test
1098398,188.0,51.0,M,2.0,55343.77,Control
6885626,89.0,42.5,U,4.0,81127.64,Test
4409593,130.0,59.0,M,2.0,42102.63,Test
7213148,167.0,67.5,F,2.0,147492.47999999998,Test
6772022,57.0,29.5,U,3.0,43808.15,Test
6004537,208.0,44.0,M,2.0,32038.37,Test
5357266,74.0,62.5,F,2.0,284882.52,Test
3749858,70.0,43.0,U,2.0,65648.85,Control
1152607,132.0,49.0,F,2.0,30683.73,Test
2029226,150.0,43.5,F,2.0,58747.31,Test
7570180,154.0,28.0,F,2.0,65175.41,Test
7972854,80.0,36.0,U,3.0,65002.97,Test
5559456,178.0,32.5,F,2.0,105998.2,Test
3329950,191.0,38.5,F,2.0,35280.3,Test
1972780,176.0,30.5,M,3.0,173597.47999999998,Test
2050426,154.0,52.0,M,2.0,30218.54,Control
2475990,166.0,61.0,F,3.0,124658.62,Test
6511554,67.0,21.5,U,3.0,76809.93,Test
5961178,121.0,33.0,M,2.0,23801.27,Control
4238252,131.0,33.0,M,2.0,42379.63,Control
3999026,204.0,65.5,F,2.0,148948.62,Test
8074391,78.0,23.0,M,2.0,68527.78,Control
1505011,191.0,35.5,F,2.0,61272.25,Control
8363051,145.0,80.5,F,2.0,144614.84,Test
3966756,96.0,34.0,U,2.0,65445.58,Test
7627270,181.0,55.5,F,2.0,67746.65,Test
2111761,106.0,60.0,F,2.0,68534.83,Test
6080815,139.0,53.0,F,2.0,565649.5700000001,Test
2211630,60.0,23.5,U,4.0,129516.76,Test
6005237,121.0,25.5,M,4.0,316819.46,Test
8404715,60.0,49.0,U,2.0,72998.16,Test
1672032,65.0,54.5,U,2.0,25412.61,Control
8803272,82.0,51.5,U,2.0,43071.9,Test
3603649,326.0,86.0,F,2.0,108788.41,Control
8004671,131.0,62.5,M,2.0,489905.71,Control
3695599,83.0,35.5,F,2.0,38943.26,Test
7861570,66.0,61.0,U,2.0,24459.55,Test
643544,68.0,23.5,U,2.0,33326.94,Test
8128275,168.0,57.5,U,2.0,55248.32,Test
7542559,121.0,24.5,M,2.0,32030.79,Control
3145774,94.0,40.5,U,2.0,69513.07,Test
2608155,109.0,47.5,F,2.0,39502.38,Test
9224876,278.0,37.0,M,2.0,53436.64,Control
6746595,251.0,52.5,M,3.0,509591.35,Test
7176632,226.0,59.5,F,2.0,29811.11,Test
9409347,66.0,57.5,F,2.0,168566.90999999997,Test
9963117,70.0,58.5,M,2.0,80979.41,Test
2769229,65.0,28.0,U,2.0,53172.03,Test
4508825,71.0,26.5,U,2.0,42367.95,Control
6865229,157.0,65.0,M,3.0,322464.82,Control
5447175,72.0,26.0,U,4.0,88442.37,Test
918538,179.0,45.5,M,2.0,118367.28,Control
4244298,388.0,66.5,F,2.0,153623.34,Test
1002041,81.0,61.5,U,2.0,43898.35,Test
8057539,164.0,74.0,F,2.0,68261.79999999999,Control
9436140,58.0,27.0,U,2.0,31870.51,Test
3240177,152.0,31.5,M,5.0,1848983.11,Test
3388462,69.0,66.5,F,2.0,111566.5,Test
5334594,187.0,35.5,M,2.0,26278.23,Test
2765161,58.0,62.0,U,2.0,30880.06,Control
1473236,78.0,36.5,F,3.0,65235.97,Test
8058142,126.0,52.0,F,2.0,30796.32,Control
5751427,142.0,38.5,F,2.0,105952.34,Control
2455070,155.0,30.5,M,2.0,44355.99,Test
1088201,421.0,54.5,M,2.0,23926.17,Test
5283980,157.0,30.5,M,2.0,66645.01999999999,Control
1687262,82.0,60.0,U,2.0,43817.08,Control
3010146,202.0,56.0,F,2.0,61579.65,Control
9121026,106.0,48.5,F,2.0,36726.06,Control
7447069,76.0,51.5,U,2.0,134579.89,Control
3782508,71.0,25.0,U,3.0,61363.22,Control
9068680,95.0,26.0,U,2.0,79433.7,Test
5518659,70.0,71.0,U,2.0,68826.08,Test
9861727,143.0,54.0,M,2.0,198388.62,Test
1396964,129.0,71.0,F,2.0,33255.119999999995,Test
7245855,119.0,29.0,F,3.0,312255.83,Control
8248476,82.0,56.5,U,2.0,46581.51,Control
2258357,192.0,65.5,M,3.0,60793.74,Control
1111086,157.0,36.0,M,2.0,106835.81,Control
5572873,76.0,28.0,U,3.0,117205.3,Test
6299914,136.0,30.0,M,2.0,69681.22,Control
4690774,82.0,35.5,U,2.0,32927.7,Test
3990599,71.0,54.5,U,2.0,59692.11,Test
4919508,306.0,85.0,F,3.0,301361.51,Control
3058849,292.0,54.5,F,5.0,325994.23,Control
6941992,290.0,65.5,M,4.0,1168561.36,Control
5336299,285.0,65.5,M,3.0,2827886.48,Control
7082310,266.0,61.5,M,3.0,200227.17,Test
8950411,255.0,73.0,F,3.0,504238.21,Test
1879312,251.0,63.0,M,2.0,31770.84,Control
3959519,249.0,52.5,M,3.0,100537.57,Control
8610616,257.0,40.5,F,2.0,41331.41,Control
6102903,242.0,59.0,M,2.0,130502.19,Test
6669765,240.0,54.5,F,2.0,69038.94,Control
1180546,231.0,50.5,F,3.0,490488.38,Control
1721941,145.0,67.0,F,2.0,199023.82,Test
700784,139.0,41.0,F,2.0,161893.45,Control
9552319,70.0,62.0,U,3.0,61765.28,Control
9255104,180.0,52.5,F,2.0,129102.47,Control
3149079,149.0,50.5,M,2.0,45682.95,Control
5153501,148.0,30.0,M,2.0,64424.54,Test
2122736,123.0,51.5,F,2.0,34972.71,Control
1275733,113.0,44.5,F,2.0,386433.71,Test
6711443,140.0,55.0,M,2.0,24835.42,Test
8422642,181.0,60.5,M,2.0,85844.09,Control
4863224,97.0,30.0,U,2.0,36137.51,Test
546337,149.0,47.0,M,2.0,74903.9,Control
3537735,181.0,37.5,M,2.0,32973.43,Control
9218358,184.0,59.0,U,2.0,427649.23,Test
8343009,59.0,31.0,U,2.0,33781.57,Control
7191234,56.0,49.0,U,2.0,42091.15,Control
8794039,58.0,53.5,F,4.0,31003.7,Control
9795049,296.0,75.0,M,2.0,120995.79,Test
8170143,155.0,69.5,M,3.0,409420.35,Control
4012328,166.0,40.0,M,2.0,31865.22,Test
5623848,79.0,51.5,U,2.0,83589.41,Test
8680964,154.0,57.5,F,3.0,57932.1,Control
5255030,82.0,51.5,F,4.0,701200.8200000001,Test
4856097,94.0,50.0,U,2.0,40126.76,Test
4066207,87.0,66.0,U,2.0,157781.96000000002,Test
4978709,111.0,35.5,M,2.0,73011.66,Control
5258581,67.0,37.5,F,2.0,109165.37,Control
144678,60.0,46.5,U,2.0,51078.88,Control
8215989,103.0,69.0,U,3.0,180906.83,Control
1363737,82.0,31.0,U,2.0,30145.64,Test
3151112,107.0,60.0,M,2.0,37665.89,Test
8588068,97.0,25.5,U,2.0,63304.54,Control
2226478,108.0,67.0,M,2.0,228373.35,Control
5081402,152.0,44.5,M,2.0,77654.37,Test
3172746,191.0,48.5,F,3.0,104267.92,Test
267391,158.0,59.5,M,2.0,31776.62,Test
3450766,169.0,27.0,F,2.0,34345.88,Control
250645,191.0,52.5,F,3.0,194063.35,Test
1866820,188.0,46.0,M,2.0,38470.2,Control
6904931,59.0,52.5,U,2.0,108348.24,Test
5041971,212.0,37.0,M,2.0,103611.59,Test
5761113,84.0,31.0,U,2.0,31656.64,Test
6103153,173.0,37.0,F,2.0,49852.96,Control
7022761,69.0,59.5,F,2.0,96779.0,Test
4580091,296.0,52.5,M,2.0,68303.2,Control
4529371,296.0,24.5,F,2.0,30209.87,Control
6173581,286.0,75.5,M,3.0,159439.26,Test
191300,253.0,64.0,M,3.0,190549.46,Test
6195253,253.0,80.0,M,2.0,79056.17,Control
8505452,227.0,36.0,M,2.0,33051.88,Control
6478662,216.0,48.5,F,3.0,288017.65,Test
8962369,79.0,33.0,U,2.0,69426.35,Control
5910608,65.0,30.5,U,2.0,26220.95,Control
1858800,101.0,43.0,U,2.0,25124.13,Test
2549185,66.0,35.5,U,2.0,42019.73,Test
9516166,81.0,70.5,U,2.0,25854.83,Test
6280963,139.0,50.0,F,2.0,61509.96,Control
3875133,196.0,65.0,F,2.0,425306.23,Test
2420905,88.0,26.0,U,2.0,48504.82,Test
7651432,97.0,26.5,U,2.0,54478.61,Test
6652360,167.0,53.5,U,2.0,427613.28,Test
9182143,199.0,32.5,M,2.0,27976.03,Control
8229804,70.0,60.5,M,2.0,46090.62,Test
5283242,73.0,30.5,U,3.0,58727.15,Control
7631819,34.0,46.5,U,2.0,30155.6,Test
2601202,79.0,29.5,U,2.0,32670.64,Control
8486666,59.0,50.0,U,2.0,43043.86,Control
5141416,58.0,54.5,U,2.0,29947.92,Test
3484978,58.0,23.0,U,2.0,27510.48,Control
8928774,168.0,34.5,F,6.0,153527.82,Test
8017188,397.0,54.5,M,3.0,213134.63,Test
2096040,58.0,32.0,F,2.0,45520.0,Test
4744361,347.0,63.0,M,2.0,74261.23999999999,Control
1671477,143.0,34.5,M,2.0,124442.02,Control
595657,90.0,48.0,U,2.0,35527.99,Control
8048935,185.0,60.0,M,2.0,38417.78,Test
7146195,118.0,40.5,F,5.0,184917.41,Test
4647478,285.0,75.5,U,2.0,494775.64,Control
5464721,70.0,53.0,U,2.0,40701.12,Test
3882086,59.0,48.5,U,2.0,30599.44,Control
4385232,107.0,37.0,F,2.0,62260.69,Control
5490056,148.0,37.0,M,3.0,319613.26,Test
7188669,349.0,49.5,U,2.0,110013.69,Test
9656424,146.0,60.5,M,2.0,162354.71000000002,Test
329574,94.0,28.5,U,4.0,219452.46,Test
2636198,199.0,67.0,F,2.0,386739.93,Control
2495355,58.0,64.0,U,2.0,28789.68,Test
7726175,42.0,25.5,M,2.0,24082.78,Control
737881,270.0,51.0,F,2.0,68296.29999999999,Test
1237163,262.0,62.5,F,2.0,49823.86,Test
3369137,253.0,62.5,M,2.0,366632.27,Control
9395390,215.0,61.0,U,2.0,28285.71,Control
432789,215.0,47.5,F,2.0,145384.99,Test
5249795,208.0,17.5,M,3.0,43042.88,Control
9408869,424.0,69.0,M,3.0,583833.7200000001,Control
7872084,197.0,76.0,M,2.0,107636.71,Control
1024268,337.0,49.5,F,2.0,2000736.92,Test
8644435,58.0,44.5,U,2.0,39481.56,Test
4446759,83.0,50.5,U,2.0,48272.53,Test
6571403,207.0,82.0,M,2.0,346694.53,Control
6208259,73.0,59.0,M,2.0,495793.84,Control
8094167,91.0,22.0,U,3.0,31669.99,Control
2271164,143.0,52.0,F,2.0,116911.74,Test
9243700,81.0,27.0,F,3.0,48410.83,Control
2354204,194.0,52.5,M,2.0,48254.03999999999,Test
6449098,104.0,63.5,M,2.0,34221.83,Control
409787,170.0,60.5,M,2.0,45683.88,Test
7871271,129.0,27.0,F,2.0,103195.78,Control
3737834,197.0,57.5,M,2.0,25147.89,Test
3394004,169.0,30.5,M,2.0,37200.7,Test
7096317,198.0,42.5,F,2.0,30111.95,Control
7494176,338.0,71.5,F,2.0,58093.48,Control
9268374,55.0,57.0,M,3.0,71504.88,Test
3127831,71.0,46.0,U,3.0,113530.7,Test
7045882,86.0,31.5,U,3.0,131458.44,Control
7044362,118.0,58.5,M,2.0,138193.41999999998,Test
6672315,149.0,54.5,F,2.0,74295.6,Test
2240256,189.0,50.0,F,2.0,23801.34,Test
3694585,190.0,40.0,F,2.0,49254.42,Control
3221598,55.0,22.5,U,2.0,26490.75,Control
7149854,66.0,63.5,U,2.0,272508.42,Control
848688,160.0,36.5,M,4.0,163074.97999999998,Test
1374292,191.0,60.5,F,2.0,62159.14,Test
7394783,140.0,63.5,M,2.0,1083099.37,Control
8752868,84.0,72.5,U,2.0,153703.12,Control
3479816,189.0,36.0,M,2.0,139104.71,Control
7203736,104.0,39.5,M,2.0,85030.36,Test
1108090,137.0,46.5,F,2.0,106110.66,Test
1260653,154.0,28.5,M,2.0,27319.26,Control
1112343,169.0,43.5,M,4.0,441813.21,Test
73453,201.0,56.5,M,2.0,1194883.41,Control
6095280,75.0,49.0,M,2.0,50251.66,Test
598705,70.0,29.0,U,2.0,34099.2,Control
7337453,152.0,62.5,M,2.0,674815.6000000001,Test
2680334,189.0,46.5,M,2.0,55883.24,Test
6697221,151.0,28.5,F,2.0,24869.36,Control
3813623,169.0,31.5,F,4.0,122693.36,Control
1978167,191.0,51.5,F,2.0,124991.06,Control
4765026,97.0,31.5,U,4.0,99015.19,Test
3305322,58.0,57.0,F,2.0,115998.6,Control
6112197,62.0,24.5,M,3.0,173609.19,Test
9117250,82.0,24.0,U,2.0,64362.39,Control
5314587,289.0,50.5,F,2.0,183228.79,Test
3198093,294.0,54.5,F,3.0,86944.87,Test
1357384,254.0,41.0,F,2.0,37396.7,Control
4472571,230.0,61.0,M,2.0,55602.23,Test
6721172,230.0,53.5,M,2.0,182748.02,Test
769765,220.0,27.0,F,2.0,53402.89,Control
4630971,210.0,46.5,M,2.0,114591.12,Test
8537217,205.0,21.5,F,2.0,27691.64,Control
5036404,123.0,27.5,M,2.0,25316.19,Test
37423,209.0,48.5,U,2.0,66037.22,Test
4251068,81.0,56.5,U,2.0,446659.24,Control
7864632,70.0,24.0,U,3.0,47719.26,Test
574728,56.0,60.5,M,2.0,1263840.5499999998,Test
782399,99.0,63.0,U,2.0,48875.67,Control
699117,71.0,44.5,U,2.0,27831.84,Control
4890753,60.0,34.5,U,2.0,26866.36,Control
5340999,72.0,20.5,U,2.0,38777.01,Test
4807789,71.0,31.5,U,2.0,55345.46,Control
9068866,95.0,56.5,U,2.0,46623.95,Control
4246602,190.0,38.0,M,2.0,58206.07,Test
8071131,115.0,64.5,F,2.0,29894.84,Control
4089005,85.0,61.0,U,2.0,193896.98,Control
9410507,71.0,50.0,U,3.0,41362.11,Control
6885624,182.0,70.5,M,3.0,166029.21000000002,Control
9354633,83.0,26.5,U,2.0,45745.19,Test
9763536,49.0,20.0,U,2.0,26542.92,Test
2621982,101.0,40.5,U,2.0,50779.36,Control
4743648,81.0,29.0,U,2.0,33080.5,Control
15050,321.0,52.5,F,3.0,65688.56,Test
4267612,345.0,28.0,F,2.0,32358.76,Control
9397973,138.0,42.5,M,2.0,60850.09,Test
9815599,64.0,51.5,U,2.0,213472.78,Control
7467039,73.0,63.0,U,2.0,57190.09,Control
9359463,177.0,49.0,M,2.0,29529.85,Control
1954630,33.0,33.5,U,2.0,30233.68,Test
1200050,179.0,57.0,M,2.0,53907.24,Test
473920,71.0,69.5,U,3.0,78615.69,Test
9547634,191.0,37.0,F,2.0,76213.56,Control
3781768,274.0,47.0,F,3.0,367348.12,Test
1446469,238.0,25.5,M,3.0,66412.48999999999,Control
4542413,231.0,73.5,F,2.0,62789.43,Test
227805,226.0,36.5,U,3.0,91905.05,Test
2560691,226.0,58.5,U,4.0,198155.42,Test
4952273,216.0,34.0,F,2.0,41129.12,Control
7697945,215.0,41.0,M,3.0,295784.56,Test
7154717,198.0,43.0,M,3.0,639231.29,Control
822123,162.0,65.0,M,2.0,51220.01,Test
8062119,181.0,44.5,M,2.0,132776.43,Control
4799453,253.0,63.0,M,2.0,87891.91,Control
3647252,280.0,61.0,M,3.0,2014415.91,Control
1433566,95.0,55.0,U,2.0,156901.27000000002,Control
3918261,459.0,62.5,F,2.0,102279.14,Test
5044560,71.0,58.0,U,3.0,68020.14,Test
2341792,197.0,74.0,M,2.0,53054.89,Control
3597484,103.0,46.0,U,2.0,62269.47,Control
6093544,90.0,25.0,U,2.0,27706.99,Control
4056801,193.0,60.5,F,2.0,83270.08,Test
431627,59.0,36.5,U,3.0,122212.9,Test
4417192,154.0,30.5,F,2.0,66626.95,Test
5120012,178.0,37.5,M,3.0,260405.54,Control
3652385,347.0,79.0,M,3.0,264162.82,Control
3333348,71.0,41.0,M,3.0,225023.34000000003,Test
6909039,58.0,33.5,U,2.0,51527.45,Control
4977984,154.0,28.0,M,2.0,36280.49,Test
2261819,57.0,22.0,U,2.0,48105.94,Test
1198944,171.0,30.5,M,2.0,43874.49,Test
2023072,187.0,55.0,M,2.0,32097.86,Control
1678234,84.0,52.0,U,3.0,291797.7,Control
8257803,321.0,67.0,M,2.0,215062.87,Control
5031199,60.0,55.0,U,3.0,75760.51,Control
3790249,73.0,26.0,U,2.0,48670.34,Control
4379730,116.0,63.5,M,2.0,189544.61,Test
6358660,137.0,51.0,M,2.0,27521.3,Control
7253866,355.0,68.5,M,2.0,250799.33,Control
927516,128.0,30.5,M,2.0,132528.76,Test
8063233,58.0,37.0,U,2.0,40474.58,Test
2550200,59.0,36.0,U,2.0,59840.59,Control
297472,70.0,61.0,U,2.0,34598.48,Control
8646291,98.0,51.0,F,2.0,96467.35,Test
8259583,58.0,34.5,U,2.0,50308.87,Test
9750016,67.0,28.5,F,2.0,26083.83,Control
1677722,65.0,32.5,U,2.0,84063.18,Test
960724,129.0,33.0,F,2.0,46098.71,Test
4060334,73.0,25.5,U,3.0,66534.88,Control
8568326,183.0,63.5,M,2.0,71278.33,Test
6427526,203.0,80.5,M,2.0,55464.17999999999,Control
2122912,145.0,47.0,F,2.0,27522.26,Control
2923342,69.0,68.0,F,2.0,190637.3,Control
7534819,274.0,59.5,M,2.0,184131.66,Test
1256690,270.0,35.5,M,3.0,155796.11,Test
2971820,264.0,52.0,M,3.0,107474.26,Control
4431185,273.0,57.0,U,2.0,445375.51,Control
2909102,254.0,48.5,M,3.0,367249.46,Test
3468813,240.0,71.5,M,3.0,187583.54,Control
5211432,237.0,43.0,F,2.0,50746.25,Test
6953767,235.0,57.0,U,3.0,117905.18,Control
8213521,227.0,46.0,F,2.0,140899.28,Control
3425096,129.0,41.5,M,3.0,158526.65000000002,Test
8007865,185.0,75.0,M,2.0,189216.48,Control
2735635,157.0,49.5,M,2.0,81537.09,Test
4204839,69.0,25.5,U,2.0,53699.05,Control
4315514,242.0,67.5,M,2.0,140620.7,Test
1263455,94.0,27.5,U,2.0,28953.97,Test
1194237,370.0,30.5,M,3.0,150899.01,Test
8103106,81.0,25.0,U,2.0,60968.28,Control
5711578,157.0,36.5,M,2.0,30330.24,Control
5308409,110.0,49.5,F,2.0,40015.63,Control
4885697,352.0,52.0,F,2.0,96886.78,Control
1393168,67.0,33.5,F,2.0,49925.72,Test
3816563,86.0,24.5,U,2.0,44467.87,Test
4876132,120.0,39.5,F,3.0,87829.34,Test
3154747,48.0,54.5,U,2.0,28756.45,Control
4575326,155.0,67.0,M,2.0,37381.48,Test
7065655,96.0,34.5,U,3.0,106932.42,Test
2785387,85.0,48.0,M,2.0,321776.2,Control
8479157,118.0,63.5,M,3.0,24800.83,Control
9485851,167.0,40.0,M,2.0,52000.51,Control
5955812,159.0,68.5,M,2.0,462653.5,Test
2506177,189.0,37.0,F,2.0,91379.2,Control
8400843,83.0,34.5,U,2.0,61219.46,Test
2116239,56.0,18.0,U,2.0,36727.74,Test
6270117,84.0,33.0,U,2.0,85270.79999999999,Test
8699610,92.0,32.0,U,2.0,53779.94,Control
1482272,79.0,47.5,U,2.0,40788.05,Test
5449569,154.0,71.5,F,2.0,34365.619999999995,Test
8836494,86.0,62.5,U,2.0,235446.95,Test
9587960,115.0,66.0,F,2.0,192057.94,Control
4023749,78.0,67.0,M,2.0,177683.26,Control
1278647,71.0,26.5,U,3.0,114020.3,Control
5644420,126.0,25.0,M,2.0,70888.56,Control
55448,110.0,58.5,F,2.0,41450.38,Control
6066023,174.0,32.0,M,2.0,44028.6,Test
6841726,131.0,37.0,F,2.0,45237.83,Control
2566517,303.0,75.0,M,2.0,47815.23,Control
782609,267.0,51.5,F,4.0,130030.28,Test
8650703,260.0,46.0,F,2.0,157729.66999999998,Control
5369253,259.0,71.5,F,2.0,64089.05,Test
5929312,253.0,48.5,M,3.0,263539.35,Test
3954242,253.0,46.5,F,2.0,67027.51999999999,Test
1360394,238.0,82.0,F,2.0,43806.41,Control
3182538,225.0,22.0,U,4.0,83865.11,Test
4953806,222.0,42.5,M,2.0,83329.88,Test
9744723,218.0,28.5,F,3.0,80612.65,Test
3198496,214.0,52.5,F,2.0,166141.27000000002,Test
2138772,213.0,54.5,F,2.0,192836.94,Test
3597029,56.0,26.0,F,3.0,43839.69,Test
2061626,159.0,56.5,M,2.0,118233.74,Control
2837561,58.0,33.5,U,2.0,37582.3,Control
2478041,116.0,62.0,F,2.0,56100.1,Test
719113,71.0,60.5,F,2.0,26948.71,Control
2313292,73.0,60.5,U,4.0,836797.5700000001,Test
4129281,168.0,44.5,M,2.0,43846.77,Test
3639173,322.0,63.5,U,3.0,822716.5,Test
4955883,349.0,26.0,F,2.0,37122.69,Test
293284,83.0,44.0,U,3.0,54494.37,Control
3823935,75.0,62.0,M,3.0,253090.22,Control
64871,182.0,47.0,M,2.0,59767.83,Control
7068283,59.0,51.5,M,4.0,94098.37,Control
631016,144.0,62.0,F,2.0,68757.42,Test
6662779,164.0,30.5,F,3.0,167640.52999999997,Test
5107674,91.0,46.5,U,2.0,155454.87,Control
4520186,114.0,53.0,F,2.0,57748.3,Test
7897592,171.0,55.5,M,2.0,54303.03,Control
4015423,86.0,40.0,U,2.0,47195.66,Test
8180878,115.0,24.0,F,2.0,57571.95,Control
1263597,73.0,32.0,U,2.0,58671.19,Test
3047293,76.0,29.5,U,3.0,84280.26,Test
108335,58.0,25.0,U,2.0,29973.03,Control
8371066,95.0,26.0,M,4.0,134680.05,Control
1981739,63.0,55.0,F,2.0,128772.61,Test
4094092,124.0,40.5,F,2.0,91387.21,Control
7791817,216.0,38.0,F,2.0,152106.76,Test
5299317,49.0,38.5,U,3.0,312395.41,Control
746892,82.0,60.5,U,2.0,32321.97,Test
7140331,143.0,35.5,F,2.0,29309.98,Control
2906540,103.0,31.0,U,2.0,69465.23999999999,Test
4791137,65.0,64.5,U,2.0,366776.94,Test
6088700,65.0,26.0,U,2.0,44267.28999999999,Test
8292253,428.0,52.5,F,2.0,541888.77,Test
1157434,290.0,61.0,F,2.0,32099.14,Control
5333922,287.0,48.5,M,3.0,880558.67,Control
8897392,278.0,41.5,F,2.0,44628.67,Test
9151225,271.0,28.0,U,4.0,171802.14,Test
8404765,253.0,29.5,M,3.0,79533.68,Control
1827753,247.0,55.5,F,3.0,109958.87,Test
2297521,251.0,60.5,M,2.0,105265.84,Control
6454869,231.0,53.0,F,3.0,216386.62,Control
5463895,209.0,48.0,F,2.0,163319.09999999998,Control
2688470,58.0,22.5,U,2.0,39351.91,Control
4578710,162.0,63.5,F,2.0,45883.03999999999,Control
4701250,189.0,61.0,M,2.0,120255.34,Control
2434945,178.0,36.5,M,2.0,77731.45999999999,Test
6352249,71.0,63.0,U,2.0,91887.37,Control
5621250,321.0,69.0,F,2.0,97562.19,Control
4351510,98.0,60.5,U,2.0,109918.15,Test
2857106,116.0,63.5,M,3.0,55346.34,Control
5629464,60.0,54.5,U,2.0,84489.34,Test
6061814,192.0,46.0,F,2.0,31293.3,Control
9188669,58.0,55.0,U,2.0,31484.64,Control
5047201,58.0,22.5,U,2.0,44827.57,Test
8627399,241.0,58.5,U,2.0,256239.03,Control
6371350,103.0,43.5,U,2.0,40954.39,Test
8031718,341.0,64.5,M,3.0,156040.27000000002,Control
1939550,156.0,50.5,M,2.0,45599.37,Control
7352107,151.0,29.0,F,2.0,50801.39,Test
2687712,107.0,60.5,F,2.0,51092.17999999999,Test
7992942,185.0,55.0,M,2.0,141331.59999999998,Control
2937341,193.0,41.5,F,2.0,108300.62,Test
643862,70.0,19.0,U,2.0,34433.35,Test
4418447,177.0,50.5,F,2.0,35251.22,Test
7331194,163.0,77.5,F,2.0,36861.96,Control
371162,60.0,53.5,U,2.0,762899.89,Test
2495100,57.0,36.5,U,3.0,27930.15,Test
4534151,81.0,27.0,U,2.0,60506.61,Test
6375858,61.0,36.0,U,4.0,82309.45999999999,Control
6602220,156.0,33.0,F,3.0,123715.52,Test
2131692,132.0,32.0,M,3.0,702659.88,Test
3994586,186.0,31.0,M,2.0,93469.42,Test
6895833,96.0,58.5,U,2.0,42811.36,Test
1314809,82.0,44.5,U,2.0,75278.48,Control
2153015,117.0,38.0,F,2.0,62099.32,Control
6180572,88.0,59.5,U,2.0,106131.33,Test
747959,56.0,25.5,U,3.0,36866.6,Test
8778575,151.0,51.5,F,2.0,153524.66,Test
3879152,147.0,74.5,M,2.0,66247.85,Test
7392118,118.0,59.5,F,3.0,84616.32,Test
2735502,107.0,38.0,F,2.0,88983.29999999999,Test
5297874,114.0,30.0,M,2.0,42964.47,Control
846051,70.0,64.0,M,2.0,144021.91999999998,Test
1669101,46.0,74.5,U,2.0,34772.54,Control
3070675,73.0,50.0,U,3.0,95521.2,Control
2582853,163.0,59.0,U,2.0,158633.19,Test
7582150,179.0,32.0,M,3.0,61924.57,Control
7335405,57.0,69.5,U,2.0,282049.14,Test
5283991,130.0,52.0,F,3.0,81276.25,Control
3267960,319.0,60.5,M,3.0,277296.68,Test
5395585,122.0,30.5,M,3.0,27555.87,Control
8125499,302.0,51.5,F,3.0,1640901.12,Test
2321427,280.0,63.0,F,2.0,82092.04000000001,Control
7777699,258.0,38.0,M,3.0,64476.1,Control
8823513,253.0,48.0,F,2.0,68039.73,Control
3724060,252.0,35.0,M,2.0,133367.95,Test
4746162,251.0,68.0,M,2.0,192811.29,Control
1453854,226.0,63.0,M,2.0,31925.57,Test
3037751,196.0,19.0,F,2.0,47194.02,Control
7208557,217.0,53.0,M,2.0,90009.18,Test
5576912,85.0,75.5,U,2.0,47460.42999999999,Test
